variant_id,reference,ref_parent,product_id,product_name,category_slug,product_url_sapal,label,coloris,dimensions,finition,excel_found,procity_url,url_http_status,has_pses,procity_variant_id,has_image_procity,reason,notes
cacc5ba5-c256-4b5d-87bb-75b2d88219a6,ANGLEPASSECABL5D,ANGLEPASSECABL5D,2118,Passes Câbles Angles 5 Canaux pour Passe Cables 50 Mm,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/passes-cables-angles-5-canaux-pour-passe-cables-50-mm,Angle passe câble 5 45° Droit,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
5128eed9-2f11-402f-8515-0107c63f4176,ANGLEPASSECABL5G,ANGLEPASSECABL5G,2118,Passes Câbles Angles 5 Canaux pour Passe Cables 50 Mm,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/passes-cables-angles-5-canaux-pour-passe-cables-50-mm,Angle passe câble 5 45° Gauche,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
cdfc7c32-5925-4c23-978f-7c9a801788ec,TIREFOND,TIREFOND,2119,Kit de Fixations Universel,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/fixations-fixations-pour-coussins-berlinois-separateurs-cyclo-ralentisseurs-butees-de-parking-isofle,Fixaon sécurité au sol/J14/Isoflex/Baliflex,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
0cb00632-fbc2-4266-aee3-8bc80752bb6b,BUTEE050NJ,BUTEE050NJ,2120,Butees de Parking Butee 550 Mm,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/butees-de-parking-butee-550-mm,Butée de parking noire/rétro 550x150x100 Y/C Fix,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
4d60cc82-4b26-422d-bc9e-353945902364,BUTEE090NJ,BUTEE090NJ,2121,Butees de Parking Butee 900 Mm,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/butees-de-parking-butee-900-mm,Butee parking rétro jaune 900x150x102 Y/C Fix,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
b15d732e-649a-4b7b-b4ee-a91067c3ebca,BUTEE090NB,BUTEE090NB,2121,Butees de Parking Butee 900 Mm,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/butees-de-parking-butee-900-mm,Butee parking rétro blanc 900x150x102 Y/C Fix,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
5abc204d-ea42-4339-8205-bc536d498795,BUTEE183NJ,BUTEE183NJ,2122,Butees de Parking Butees 1830 Mm,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/butees-de-parking-butees-1830-mm,Butée parking rétro jaune 1830x150x102 Y/C Fix,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
72eb40e9-6552-4267-81c4-914c52b4b796,BUTEE183NB,BUTEE183NB,2122,Butees de Parking Butees 1830 Mm,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/butees-de-parking-butees-1830-mm,Butée parking rétro blanc 1830x150x102 Y/C Fix,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
ff4d3d1c-5de4-40bf-8acc-7a4fbd8b07da,SPIKES,SPIKES,2123,Fixations Fixations Spikes pour Buttees de Parking,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/fixations-fixations-spikes-pour-buttees-de-parking,Fixaons spikes 300mm pour butées,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
54806817-c8d5-4381-8988-eb274729ceaf,BUTEEP LN/J,BUTEEP LN/J,2124,Butees de Parking Butee Pl 1000mm,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/butees-de-parking-butee-pl-1000mm,Butee park PL noir/rétr.jaune 1000x300x150 Y/C Fix,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
2dc3ec69-3e4c-426a-9449-0ba4e0e62455,PLOTBALI90RETRO,PLOTBALI90RETRO,2125,Jalonnement et Parkings Plot de Balisage Retro Ou Non Retro,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/jalonnement-et-parkings-plot-de-balisage-retro-ou-non-retro,Plot de balisage rétro Diam 90 (Y/C fixaon),,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
ccbcd96a-87fb-4fee-907e-d99ff2dba7bf,PLOTBALI90NR,PLOTBALI90NR,2125,Jalonnement et Parkings Plot de Balisage Retro Ou Non Retro,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/jalonnement-et-parkings-plot-de-balisage-retro-ou-non-retro,Plot de balisage Diam 90 (Y/C fixaon),,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
b2790f2a-aa0c-435b-99eb-f9d532300fa1,PLOTPARKINGB,PLOTPARKINGB,2126,Jalonnement et Parkings Plot de Parking,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/jalonnement-et-parkings-plot-de-parking,Plot de parking Diam 220 blanc (Carton de 20),,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
fa156cb2-1119-40ec-ad55-e293b8b6718b,PLOTPARKINGJ,PLOTPARKINGJ,2126,Jalonnement et Parkings Plot de Parking,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/jalonnement-et-parkings-plot-de-parking,Plot de parking Diam 220 jaune (Carton de 20),,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
550c2d7b-f57a-4a0a-9d2c-171e104878bf,PLOTPARKINGN,PLOTPARKINGN,2126,Jalonnement et Parkings Plot de Parking,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/jalonnement-et-parkings-plot-de-parking,Plot de parking Diam 220 noir (Carton de 20),,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
89734064-3331-41a4-b1f6-9e72b10ae69e,PLOTPARKINGOR,PLOTPARKINGOR,2126,Jalonnement et Parkings Plot de Parking,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/jalonnement-et-parkings-plot-de-parking,Plot de parking Diam 220 orange (Carton de 20),,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
4f0aa22d-b07a-454f-b02f-496181ba61ae,PLOTPARKINGR,PLOTPARKINGR,2126,Jalonnement et Parkings Plot de Parking,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/jalonnement-et-parkings-plot-de-parking,Plot de parking Diam 220 rouge (Carton de 20),,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
96e029c2-0676-4113-b47b-058aed47a15f,PLOTPARKINGV,PLOTPARKINGV,2126,Jalonnement et Parkings Plot de Parking,equipements-securite-sol,https://sapal-site.vercel.app/catalogue/equipements-securite-sol/jalonnement-et-parkings-plot-de-parking,Plot de parking Diam 220 vert (Carton de 20),,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
a4e9c95d-337d-4cc5-ad9e-7a853c1337ff,BARINONDDROIT,BARINONDDROIT,2127,Répartiteur Autoroutier,autres-produits-securite,https://sapal-site.vercel.app/catalogue/autres-produits-securite/protection-contre-les-inondations-barriere-anti-inondation-mobile,Barrière an-inondaon droit 705x680X528,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
6fdbf864-85fc-4dcf-8ca0-f49b95831f47,BARINONDANGlEXTER,BARINONDANGlEXTER,2127,Répartiteur Autoroutier,autres-produits-securite,https://sapal-site.vercel.app/catalogue/autres-produits-securite/protection-contre-les-inondations-barriere-anti-inondation-mobile,Barrière an-inondaon angle extérieur,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
e14cdaaf-7916-4584-a580-6c5f745a0118,BARINONDANGLINTER,BARINONDANGLINTER,2127,Répartiteur Autoroutier,autres-produits-securite,https://sapal-site.vercel.app/catalogue/autres-produits-securite/protection-contre-les-inondations-barriere-anti-inondation-mobile,Barrière an-inondaon angle intérieur 220x680X528,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
f92430d7-6f59-4b52-9731-8aba2a941e3e,LIMITEURGABAUML,LIMITEURGABAUML,2129,Limiteur de Gabarit Routier Limiteur type G2,autres-produits-securite,https://sapal-site.vercel.app/catalogue/autres-produits-securite/limiteur-de-gabarit-routier-limiteur-type-g2,Limiteur de gabarit complet au ML,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
3efac3ee-37df-4a83-ab08-84c8cc1e04ea,204521,204521,1263,Potelets À Mémoire De Forme Standards Et Haute Visibilité,amenagement-rue,https://sapal-site.vercel.app/catalogue/amenagement-rue/potelets-a-memoire-de-forme-standards-et-haute-visibilite,- — HS 1115 mm — Gris Procity,Gris Procity,HS 1115 mm,-,True,https://procity.eu/fr/potelet-à-mémoire-de-forme-ø76-mm.html,404,False,,,URL_404,Page Procity n'existe plus — slug peut avoir changé
e5548692-d154-4a08-9f9d-d60a05f159b5,204521,204521,1263,Potelets À Mémoire De Forme Standards Et Haute Visibilité,amenagement-rue,https://sapal-site.vercel.app/catalogue/amenagement-rue/potelets-a-memoire-de-forme-standards-et-haute-visibilite,- — HS 1115 mm — RAL 7016,7016,HS 1115 mm,-,True,https://procity.eu/fr/potelet-à-mémoire-de-forme-ø76-mm.html,404,False,,,URL_404,Page Procity n'existe plus — slug peut avoir changé
99b8df08-b143-4f78-982c-9ea03c4a832a,204520,204520,1263,Potelets À Mémoire De Forme Standards Et Haute Visibilité,amenagement-rue,https://sapal-site.vercel.app/catalogue/amenagement-rue/potelets-a-memoire-de-forme-standards-et-haute-visibilite,- — HS 1115 mm — Gris Procity,Gris Procity,HS 1115 mm,-,True,https://procity.eu/fr/potelet-à-mémoire-de-forme-boule-ø76-mm.html,200,True,,,NO_PROCITY_VARIANT,Variant 204520 absent de PSES (9 variants sur la page)
629b7a36-cd0a-47c5-a4f4-d9babf23fdac,204520,204520,1263,Potelets À Mémoire De Forme Standards Et Haute Visibilité,amenagement-rue,https://sapal-site.vercel.app/catalogue/amenagement-rue/potelets-a-memoire-de-forme-standards-et-haute-visibilite,- — HS 1115 mm — RAL 7016,7016,HS 1115 mm,-,True,https://procity.eu/fr/potelet-à-mémoire-de-forme-boule-ø76-mm.html,200,True,,,NO_PROCITY_VARIANT,Variant 204520 absent de PSES (9 variants sur la page)
2a8a5563-5c25-4ca4-bbf0-12d838d068e5,308001,308001,1123,Corbeilles Turin & Kub.,espaces-verts,https://sapal-site.vercel.app/catalogue/espaces-verts/corbeilles-turin-kub,160 litres,,160 litres,,True,https://procity.eu/fr/corbeille-turin-avec-toit-160-litres.html,200,True,37614,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
87d418cd-6b52-4ef3-9b9a-48d0a5f4e783,308003,308003,1124,Corbeilles Turin & Venise Tri Sélectif,espaces-verts,https://sapal-site.vercel.app/catalogue/espaces-verts/corbeilles-turin-venise-tri-selectif,2 x 100 litres,,2 x 100 litres,,True,https://procity.eu/fr/corbeille-turin-avec-toit-tri-sélectif-2-x-100-litres.html,200,True,37612,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
715c0c46-89a8-478e-9279-b365d209b022,111600,111600,1129,Coussin Berlinois & Séparateur De Voies,amenagement-rue,https://sapal-site.vercel.app/catalogue/amenagement-rue/coussin-berlinois-separateur-de-voies,L 3000 x l 1800 x ht 65 mm,,L 3000 x l 1800 x ht 65 mm,,True,https://procity.eu/fr/coussin-berlinois.html,200,True,31864,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
1e4cf450-334e-40b4-a53f-558328cce847,204520,204520,1263,Potelets À Mémoire De Forme Standards Et Haute Visibilité,amenagement-rue,https://sapal-site.vercel.app/catalogue/amenagement-rue/potelets-a-memoire-de-forme-standards-et-haute-visibilite,- — HS 1115 mm — RAL 6005,6005,HS 1115 mm,-,True,https://procity.eu/fr/potelet-à-mémoire-de-forme-boule-ø76-mm.html,200,True,,,NO_PROCITY_VARIANT,Variant 204520 absent de PSES (9 variants sur la page)
6616d0c1-deda-4668-b30a-a2adfd017656,204522,204522,1263,Potelets À Mémoire De Forme Standards Et Haute Visibilité,amenagement-rue,https://sapal-site.vercel.app/catalogue/amenagement-rue/potelets-a-memoire-de-forme-standards-et-haute-visibilite,- — HS 915 mm — Gris Procity,Gris Procity,HS 915 mm,-,True,https://procity.eu/fr/potelet-à-mémoire-de-forme-agglo-ø76-mm.html,200,True,,,NO_PROCITY_VARIANT,Variant 204522 absent de PSES (9 variants sur la page)
2c08d0cc-2793-4a5b-846e-316e89dbf32a,204522,204522,1263,Potelets À Mémoire De Forme Standards Et Haute Visibilité,amenagement-rue,https://sapal-site.vercel.app/catalogue/amenagement-rue/potelets-a-memoire-de-forme-standards-et-haute-visibilite,- — HS 915 mm — RAL 7016,7016,HS 915 mm,-,True,https://procity.eu/fr/potelet-à-mémoire-de-forme-agglo-ø76-mm.html,200,True,,,NO_PROCITY_VARIANT,Variant 204522 absent de PSES (9 variants sur la page)
9d4fbd60-b316-4740-9e83-31e6e8e41b4e,204523,204523,1263,Potelets À Mémoire De Forme Standards Et Haute Visibilité,amenagement-rue,https://sapal-site.vercel.app/catalogue/amenagement-rue/potelets-a-memoire-de-forme-standards-et-haute-visibilite,- — HS 1015 mm — Gris Procity,Gris Procity,HS 1015 mm,-,True,https://procity.eu/fr/potelet-à-mémoire-de-forme-carrefour-ø76-mm.html,200,True,,,NO_PROCITY_VARIANT,Variant 204523 absent de PSES (9 variants sur la page)
b15566fd-d07c-466f-a8e7-53b672fadf3f,204523,204523,1263,Potelets À Mémoire De Forme Standards Et Haute Visibilité,amenagement-rue,https://sapal-site.vercel.app/catalogue/amenagement-rue/potelets-a-memoire-de-forme-standards-et-haute-visibilite,- — HS 1015 mm — RAL 7016,7016,HS 1015 mm,-,True,https://procity.eu/fr/potelet-à-mémoire-de-forme-carrefour-ø76-mm.html,200,True,,,NO_PROCITY_VARIANT,Variant 204523 absent de PSES (9 variants sur la page)
34b7b086-963c-4f03-b7d7-1267f742d32c,204531,204531,1263,Potelets À Mémoire De Forme Standards Et Haute Visibilité,amenagement-rue,https://sapal-site.vercel.app/catalogue/amenagement-rue/potelets-a-memoire-de-forme-standards-et-haute-visibilite,- — HS 1315 mm — Gris Procity,Gris Procity,HS 1315 mm,-,True,https://procity.eu/fr/potelet-à-mémoire-de-forme-haute-visibilité-agglo-ø76-mm.html,200,True,,,NO_PROCITY_VARIANT,Variant 204531 absent de PSES (8 variants sur la page)
ae29d0de-4d34-49c4-8e90-319afcbfe07d,204531,204531,1263,Potelets À Mémoire De Forme Standards Et Haute Visibilité,amenagement-rue,https://sapal-site.vercel.app/catalogue/amenagement-rue/potelets-a-memoire-de-forme-standards-et-haute-visibilite,- — HS 1315 mm — RAL 7016,7016,HS 1315 mm,-,True,https://procity.eu/fr/potelet-à-mémoire-de-forme-haute-visibilité-agglo-ø76-mm.html,200,True,,,NO_PROCITY_VARIANT,Variant 204531 absent de PSES (8 variants sur la page)
e8f6a147-3547-45f4-ad68-5946ec50f69d,204530,204530,1263,Potelets À Mémoire De Forme Standards Et Haute Visibilité,amenagement-rue,https://sapal-site.vercel.app/catalogue/amenagement-rue/potelets-a-memoire-de-forme-standards-et-haute-visibilite,- — HS 1315 mm — Gris Procity,Gris Procity,HS 1315 mm,-,True,https://procity.eu/fr/potelet-à-mémoire-de-forme-haute-visibilité-boule-ø76-mm.html,200,True,,,NO_PROCITY_VARIANT,Variant 204530 absent de PSES (8 variants sur la page)
1b0ba16f-7d12-4ba0-833f-5964cb80ca77,204530,204530,1263,Potelets À Mémoire De Forme Standards Et Haute Visibilité,amenagement-rue,https://sapal-site.vercel.app/catalogue/amenagement-rue/potelets-a-memoire-de-forme-standards-et-haute-visibilite,- — HS 1315 mm — RAL 7016,7016,HS 1315 mm,-,True,https://procity.eu/fr/potelet-à-mémoire-de-forme-haute-visibilité-boule-ø76-mm.html,200,True,,,NO_PROCITY_VARIANT,Variant 204530 absent de PSES (8 variants sur la page)
afecbe39-e682-47fe-9211-fa43e75bd8d2,204530,204530,1263,Potelets À Mémoire De Forme Standards Et Haute Visibilité,amenagement-rue,https://sapal-site.vercel.app/catalogue/amenagement-rue/potelets-a-memoire-de-forme-standards-et-haute-visibilite,- — HS 1315 mm — RAL 9005,9005,HS 1315 mm,-,True,https://procity.eu/fr/potelet-à-mémoire-de-forme-haute-visibilité-boule-ø76-mm.html,200,True,,,NO_PROCITY_VARIANT,Variant 204530 absent de PSES (8 variants sur la page)
0ba8d3f2-95ae-4993-92b5-ee3649e43b04,204532,204532,1263,Potelets À Mémoire De Forme Standards Et Haute Visibilité,amenagement-rue,https://sapal-site.vercel.app/catalogue/amenagement-rue/potelets-a-memoire-de-forme-standards-et-haute-visibilite,- — HS 1315 mm — Gris Procity,Gris Procity,HS 1315 mm,-,True,https://procity.eu/fr/potelet-à-mémoire-de-forme-haute-visibilité-agglo-ø76-mm-1.html,200,True,,,NO_PROCITY_VARIANT,Variant 204532 absent de PSES (8 variants sur la page)
1a569040-a9c4-42f2-9e18-a5bb35ad0a07,204532,204532,1263,Potelets À Mémoire De Forme Standards Et Haute Visibilité,amenagement-rue,https://sapal-site.vercel.app/catalogue/amenagement-rue/potelets-a-memoire-de-forme-standards-et-haute-visibilite,- — HS 1315 mm — RAL 7016,7016,HS 1315 mm,-,True,https://procity.eu/fr/potelet-à-mémoire-de-forme-haute-visibilité-agglo-ø76-mm-1.html,200,True,,,NO_PROCITY_VARIANT,Variant 204532 absent de PSES (8 variants sur la page)
50e2c98d-9ffc-4c8d-8ce0-fea60e1748e5,204533,204533,1263,Potelets À Mémoire De Forme Standards Et Haute Visibilité,amenagement-rue,https://sapal-site.vercel.app/catalogue/amenagement-rue/potelets-a-memoire-de-forme-standards-et-haute-visibilite,- — HS 1315 mm — Gris Procity,Gris Procity,HS 1315 mm,-,True,https://procity.eu/fr/potelet-à-mémoire-de-forme-haute-visibilité-carrefour-ø76-mm.html,200,True,,,NO_PROCITY_VARIANT,Variant 204533 absent de PSES (8 variants sur la page)
3fd72068-0cc7-47ee-97f4-4a45312768e3,204533,204533,1263,Potelets À Mémoire De Forme Standards Et Haute Visibilité,amenagement-rue,https://sapal-site.vercel.app/catalogue/amenagement-rue/potelets-a-memoire-de-forme-standards-et-haute-visibilite,- — HS 1315 mm — RAL 7016,7016,HS 1315 mm,-,True,https://procity.eu/fr/potelet-à-mémoire-de-forme-haute-visibilité-carrefour-ø76-mm.html,200,True,,,NO_PROCITY_VARIANT,Variant 204533 absent de PSES (8 variants sur la page)
b352c875-3211-435a-85c2-3a47771516b7,204320,204320,1258,Potelets Fixes Carrefour,amenagement-rue,https://sapal-site.vercel.app/catalogue/amenagement-rue/potelets-fixes-carrefour,60 mm,,60 mm,,True,https://procity.eu/fr/potelet-carrefour-galva.html,200,True,37649,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
36cce87b-c56b-4711-b172-c06519cc02eb,204350,204350,1258,Potelets Fixes Carrefour,amenagement-rue,https://sapal-site.vercel.app/catalogue/amenagement-rue/potelets-fixes-carrefour,90 mm,,90 mm,,True,https://procity.eu/fr/potelet-carrefour-galva.html,200,True,37650,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
27ad9c29-89e9-48a0-acc2-995b7b006eed,206761,206761,1256,Potelet Inox,amenagement-rue,https://sapal-site.vercel.app/catalogue/amenagement-rue/potelet-inox,76 mm,,76 mm,,True,https://procity.eu/fr/potelet-inox-fixe-ø76mm.html,200,True,38147,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
9152d820-34df-4a58-a5eb-71d1c4320853,206456.5010,206456,1088,Borne Province Agora Et Fourreau D'Amovibilité Verrouillable,amenagement-rue,https://sapal-site.vercel.app/catalogue/amenagement-rue/borne-province-agora-et-fourreau-damovibilite-verrouillable,160 mm — RAL 5010,5010,160 mm,,True,https://procity.eu/fr/borne-agora.html,200,True,37785,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
